*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
FALSE,SH-900x350x16x32,900,350,16,32,4,4,140,70,22,530,22,140,8,2,90,12,710,290,2080,8860,1430,105.6,4070,1.3,3.17,13.54,3.11
FALSE,SH-900x350x19x25,900,350,19,25,4,4,140,70,19,530,19,140,10,2,60,16,620,290,1840,7840,1620,119.7,3710,1.4,2.48,12.35,2.43
FALSE,SH-900x350x19x28,900,350,19,28,4,4,140,70,19,530,22,140,10,2,60,16,620,290,1970,8420,1600,118.6,3950,1.4,2.69,12.7,2.72
FALSE,SH-900x350x19x32,900,350,19,32,5,4,140,70,22,650,22,140,10,2,60,16,620,290,2150,9180,1580,117,4270,1.3,2.98,13.1,3.11
FALSE,SH-900x350x19x36,900,350,19,36,5,4,140,70,25,650,25,140,8,2,90,12,710,290,2330,9930,1680,123.9,4600,1.3,3.05,13.44,3.5
FALSE,SH-900x350x19x40,900,350,19,40,5,4,140,70,25,650,28,140,8,2,90,12,710,290,2500,10700,1660,122.4,4920,1.3,3.32,13.73,3.88
FALSE,SH-900x400x16x25,900,400,16,25,4,4,140,90,16,530,16,170,8,2,90,12,710,290,2010,8570,1460,107.8,3890,1.4,2.89,15.09,2.77
FALSE,SH-900x400x16x28,900,400,16,28,5,4,140,90,19,650,19,170,8,2,90,12,710,290,2170,9270,1450,106.9,4230,1.4,3.16,15.45,3.11
FALSE,SH-900x400x16x32,900,400,16,32,5,4,140,90,19,650,22,170,8,2,90,12,710,290,2390,10200,1430,105.6,4630,1.4,3.52,15.86,3.55
FALSE,SH-900x400x19x28,900,400,19,28,5,4,140,90,19,650,19,170,10,2,60,16,620,290,2250,9610,1600,118.6,4440,1.4,2.97,14.94,3.11
FALSE,SH-900x400x19x32,900,400,19,32,5,4,140,90,19,650,22,170,10,2,60,16,620,290,2470,10500,1580,117,4790,1.4,3.29,15.38,3.55
FALSE,SH-900x400x19x36,900,400,19,36,6,4,140,90,22,770,22,170,10,2,60,16,620,290,2680,11400,1560,115.5,5090,1.3,3.63,15.74,4
FALSE,SH-900x400x19x40,900,400,19,40,6,4,140,90,25,770,25,170,8,2,90,12,710,290,2890,12300,1660,122.4,5610,1.4,3.7,16.06,4.44
FALSE,SH-950x250x16x22,950,250,16,22,5,2,150,ー,16,650,19,100,9,2,90,12,800,290,1480,6310,1530,113.3,3040,1.5,1.99,8.03,1.44
FALSE,SH-950x250x16x25,950,250,16,25,6,2,150,ー,19,770,19,100,9,2,90,12,800,290,1590,6800,1520,112.3,3250,1.5,2.16,8.34,1.64
FALSE,SH-950x250x16x28,950,250,16,28,6,2,150,ー,19,770,22,100,9,2,90,12,800,290,1710,7280,1510,111.4,3450,1.5,2.33,8.6,1.84
FALSE,SH-950x250x16x32,950,250,16,32,7,2,150,ー,22,890,22,100,8,2,90,12,710,290,1860,7920,1540,113.6,3660,1.4,2.48,8.91,2.1
FALSE,SH-950x250x19x25,950,250,19,25,6,2,150,ー,19,770,19,100,11,2,60,16,680,290,1680,7190,1690,125,3490,1.5,2.07,7.97,1.64
FALSE,SH-950x250x19x28,950,250,19,28,6,2,150,ー,19,770,22,100,9,2,90,12,800,290,1790,7660,1790,132.2,3690,1.5,2.08,8.24,1.84
FALSE,SH-950x250x19x32,950,250,19,32,7,2,150,ー,22,890,22,100,9,2,90,12,800,290,1940,8280,1770,130.7,3960,1.5,2.27,8.55,2.1
FALSE,SH-950x250x19x36,950,250,19,36,8,2,150,ー,25,1010,25,100,10,2,60,16,620,290,2080,8890,1690,125,4110,1.4,2.55,8.82,2.36
TRUE,SH-950x250x19x40,950,250,19,40,8,2,150,ー,25,1010,28,100,10,2,60,16,620,290,2230,9490,1670,123.5,4270,1.4,2.75,9.06,2.63
FALSE,SH-950x300x16x22,950,300,16,22,6,2,150,40,16,620,19,110,9,2,90,12,800,290,1640,6980,1530,113.3,3310,1.4,2.23,10.13,1.73
FALSE,SH-950x300x16x25,950,300,16,25,7,2,150,40,19,710,19,110,9,2,90,12,800,290,1770,7560,1520,112.3,3560,1.4,2.43,10.48,1.97
FALSE,SH-950x300x16x28,950,300,16,28,7,2,150,40,19,710,22,110,8,2,90,12,710,290,1900,8120,1550,114.9,3700,1.4,2.55,10.78,2.21
FALSE,SH-950x300x16x32,950,300,16,32,8,2,150,40,22,800,22,110,8,2,90,12,710,290,2080,8870,1540,113.6,3960,1.4,2.82,11.13,2.52
FALSE,SH-950x300x19x25,950,300,19,25,7,2,150,40,19,710,19,110,9,2,90,12,800,290,1860,7940,1800,133.4,3800,1.4,2.17,10.04,1.97
FALSE,SH-950x300x19x28,950,300,19,28,7,2,150,40,22,710,22,110,9,2,90,12,800,290,1990,8500,1790,132.2,4040,1.4,2.34,10.36,2.21
TRUE,SH-950x300x19x32,950,300,19,32,8,2,150,40,22,800,25,110,9,2,90,12,800,290,2160,9230,1770,130.7,4350,1.4,2.57,10.72,2.52
FALSE,SH-950x300x19x36,950,300,19,36,9,2,150,40,25,890,25,110,10,2,60,16,620,290,2330,9950,1690,125,4450,1.3,2.89,11.03,2.84
FALSE,SH-950x300x19x40,950,300,19,40,9,2,150,40,28,890,28,110,10,2,60,16,620,290,2500,10700,1670,123.5,4870,1.4,3.14,11.3,3.15
FALSE,SH-950x350x16x22,950,350,16,22,3,4,140,70,16,410,16,140,8,2,90,12,710,290,1680,7180,1580,116.8,3300,1.3,2.4,12.28,2.02
FALSE,SH-950x350x16x25,950,350,16,25,4,4,140,70,16,530,19,140,8,2,90,12,710,290,1890,8060,1570,115.8,3630,1.3,2.62,12.67,2.3
FALSE,SH-950x350x16x28,950,350,16,28,4,4,140,70,19,530,19,140,8,2,90,12,710,290,2040,8690,1550,114.9,3910,1.3,2.85,13.01,2.57
FALSE,SH-950x350x16x32,950,350,16,32,4,4,140,70,22,530,22,140,8,2,90,12,710,290,2230,9510,1540,113.6,4380,1.3,3.16,13.4,2.94
FALSE,SH-950x350x19x25,950,350,19,25,4,4,140,70,19,530,19,140,9,2,90,12,800,290,1980,8450,1800,133.4,4010,1.4,2.4,12.18,2.3
FALSE,SH-950x350x19x28,950,350,19,28,4,4,140,70,19,530,22,140,9,2,90,12,800,290,2120,9060,1790,132.2,4270,1.4,2.6,12.54,2.57
FALSE,SH-950x350x19x32,950,350,19,32,5,4,140,70,22,650,22,140,9,2,90,12,800,290,2310,9870,1770,130.7,4610,1.3,2.87,12.94,2.94
FALSE,SH-950x350x19x36,950,350,19,36,5,4,140,70,25,650,25,140,10,2,60,16,620,290,2500,10700,1690,125,4950,1.3,3.24,13.29,3.31
FALSE,SH-950x350x19x40,950,350,19,40,5,4,140,70,25,650,28,140,10,2,60,16,620,290,2680,11400,1670,123.5,5140,1.3,3.53,13.59,3.68
FALSE,SH-950x400x16x22,950,400,16,22,4,4,140,90,16,530,16,170,9,2,90,12,800,290,1980,8430,1530,113.3,3910,1.4,2.71,14.48,2.31
FALSE,SH-950x400x16x25,950,400,16,25,4,4,140,90,16,530,19,170,8,2,90,12,710,290,2150,9190,1570,115.8,4230,1.4,2.89,14.91,2.63
FALSE,SH-950x400x16x28,950,400,16,28,5,4,140,90,19,650,19,170,8,2,90,12,710,290,2330,9940,1550,114.9,4540,1.4,3.15,15.28,2.94
FALSE,SH-950x400x16x32,950,400,16,32,5,4,140,90,19,650,22,170,8,2,90,12,710,290,2560,10900,1540,113.6,4940,1.4,3.5,15.7,3.36
FALSE,SH-950x400x19x25,950,400,19,25,4,4,140,90,16,530,19,170,9,2,90,12,800,290,2240,9570,1800,133.4,4470,1.4,2.63,14.37,2.63
FALSE,SH-950x400x19x28,950,400,19,28,5,4,140,90,19,650,19,170,9,2,90,12,800,290,2420,10300,1790,132.2,4780,1.4,2.86,14.76,2.94
FALSE,SH-950x400x19x32,950,400,19,32,5,4,140,90,19,650,22,170,9,2,90,12,800,290,2650,11300,1770,130.7,5200,1.4,3.16,15.2,3.36
FALSE,SH-950x400x19x36,950,400,19,36,6,4,140,90,22,770,22,170,10,2,60,16,620,290,2870,12200,1690,125,5340,1.3,3.59,15.58,3.78
FALSE,SH-950x400x19x40,950,400,19,40,6,4,140,90,25,770,25,170,10,2,60,16,620,290,3090,13200,1670,123.5,5940,1.3,3.92,15.9,4.21
FALSE,SH-1000x250x16x22,1000,250,16,22,5,2,150,ー,16,650,19,100,9,2,90,12,800,290,1590,6790,1640,121.3,3280,1.5,2,7.91,1.37
FALSE,SH-1000x250x16x25,1000,250,16,25,6,2,150,ー,19,770,19,100,9,2,90,12,800,290,1710,7310,1630,120.3,3500,1.5,2.17,8.22,1.56
FALSE,SH-1000x250x16x28,1000,250,16,28,6,2,150,ー,19,770,22,100,9,2,90,12,800,290,1830,7820,1610,119.4,3720,1.5,2.33,8.48,1.75
FALSE,SH-1000x250x16x32,1000,250,16,32,7,2,150,ー,22,890,22,100,9,2,90,12,800,290,1990,8490,1600,118.1,4000,1.5,2.55,8.79,2
FALSE,SH-1000x250x19x25,1000,250,19,25,6,2,150,ー,19,770,19,100,11,2,60,16,680,290,1810,7740,1820,134.5,3650,1.4,2.07,7.84,1.56
FALSE,SH-1000x250x19x28,1000,250,19,28,7,2,150,ー,19,890,22,100,11,2,60,16,680,290,1930,8240,1800,133.4,3820,1.4,2.22,8.12,1.75
FALSE,SH-1000x250x19x32,1000,250,19,32,7,2,150,ー,22,890,25,100,11,2,60,16,680,290,2090,8900,1780,131.9,4230,1.5,2.42,8.43,2
FALSE,SH-1000x250x19x36,1000,250,19,36,8,2,150,ー,25,1010,25,100,11,2,60,16,680,290,2240,9540,1760,130.3,4460,1.4,2.62,8.71,2.25
TRUE,SH-1000x250x19x40,1000,250,19,40,8,2,150,ー,28,1010,28,100,11,2,60,16,680,290,2390,10200,1740,128.8,4820,1.4,2.83,8.95,2.5
FALSE,SH-1000x300x16x22,1000,300,16,22,6,2,150,40,16,620,19,110,9,2,90,12,800,290,1760,7500,1640,121.3,3570,1.4,2.24,9.99,1.65
FALSE,SH-1000x300x16x25,1000,300,16,25,7,2,150,40,19,710,19,110,9,2,90,12,800,290,1900,8100,1630,120.3,3830,1.4,2.44,10.34,1.87
FALSE,SH-1000x300x16x28,1000,300,16,28,7,2,150,40,19,710,22,110,9,2,90,12,800,290,2040,8700,1610,119.4,4050,1.4,2.63,10.65,2.1
FALSE,SH-1000x300x16x32,1000,300,16,32,8,2,150,40,22,800,25,110,9,2,90,12,800,290,2230,9490,1600,118.1,4420,1.4,2.9,11,2.4
FALSE,SH-1000x300x19x25,1000,300,19,25,7,2,150,40,19,710,19,110,11,2,60,16,680,290,2000,8530,1820,134.5,3920,1.4,2.31,9.9,1.87
FALSE,SH-1000x300x19x28,1000,300,19,28,7,2,150,40,22,710,22,110,11,2,60,16,680,290,2140,9120,1800,133.4,4350,1.4,2.49,10.22,2.1
FALSE,SH-1000x300x19x32,1000,300,19,32,8,2,150,40,22,800,25,110,11,2,60,16,680,290,2320,9900,1780,131.9,4550,1.4,2.73,10.58,2.4
FALSE,SH-1000x300x19x36,1000,300,19,36,9,2,150,40,25,890,25,110,11,2,60,16,680,290,2500,10700,1760,130.3,4810,1.4,2.97,10.9,2.7
FALSE,SH-1000x300x19x40,1000,300,19,40,9,2,150,40,28,890,28,110,11,2,60,16,680,290,2680,11400,1740,128.8,5260,1.4,3.22,11.17,3
FALSE,SH-1000x350x16x22,1000,350,16,22,3,4,140,70,16,410,16,140,9,2,90,12,800,290,1790,7630,1640,121.3,3510,1.3,2.47,12.12,1.92
FALSE,SH-1000x350x16x25,1000,350,16,25,4,4,140,70,19,530,19,140,9,2,90,12,800,290,2020,8640,1630,120.3,4050,1.4,2.7,12.52,2.18
FALSE,SH-1000x350x16x28,1000,350,16,28,4,4,140,70,19,530,22,140,14,1,60,12,860,170,2180,9300,1380,101.8,4330,1.3,3.44,12.86,2.45
FALSE,SH-1000x350x16x32,1000,350,16,32,5,4,140,70,22,650,22,140,9,2,90,12,800,290,2380,10200,1600,118.1,4690,1.3,3.25,13.25,2.8
FALSE,SH-1000x350x19x25,1000,350,19,25,4,4,140,70,19,530,19,140,11,2,60,16,680,290,2130,9070,1820,134.5,4320,1.4,2.55,12.02,2.18
FALSE,SH-1000x350x19x28,1000,350,19,28,4,4,140,70,19,530,22,140,11,2,60,16,680,290,2280,9720,1800,133.4,4540,1.3,2.76,12.38,2.45
FALSE,SH-1000x350x19x32,1000,350,19,32,5,4,140,70,22,650,22,140,11,2,60,16,680,290,2480,10600,1780,131.9,4830,1.3,3.04,12.79,2.8
FALSE,SH-1000x350x19x36,1000,350,19,36,5,4,140,70,25,650,25,140,11,2,60,16,680,290,2680,11400,1760,130.3,5320,1.3,3.33,13.14,3.15
FALSE,SH-1000x350x19x40,1000,350,19,40,5,4,140,70,25,650,28,140,9,2,90,12,800,290,2870,12200,1860,137.2,5670,1.3,3.4,13.44,3.5
FALSE,SH-1000x400x16x22,1000,400,16,22,4,4,140,90,16,530,16,170,9,2,90,12,800,290,2120,9020,1640,121.3,4200,1.4,2.71,14.3,2.2
FALSE,SH-1000x400x16x25,1000,400,16,25,4,4,140,90,16,530,19,170,9,2,90,12,800,290,2300,9830,1630,120.3,4530,1.4,2.97,14.74,2.5
FALSE,SH-1000x400x16x28,1000,400,16,28,5,4,140,90,19,650,19,170,9,2,90,12,800,290,2490,10600,1610,119.4,4870,1.4,3.24,15.12,2.8
FALSE,SH-1000x400x16x32,1000,400,16,32,5,4,140,90,19,650,22,170,9,2,90,12,800,290,2740,11700,1600,118.1,5310,1.4,3.6,15.54,3.2
FALSE,SH-1000x400x19x25,1000,400,19,25,4,4,140,90,16,530,19,170,11,2,60,16,680,290,2400,10300,1820,134.5,4780,1.4,2.79,14.19,2.5
FALSE,SH-1000x400x19x28,1000,400,19,28,5,4,140,90,19,650,19,170,11,2,60,16,680,290,2590,11000,1800,133.4,5130,1.4,3.03,14.59,2.8
FALSE,SH-1000x400x19x32,1000,400,19,32,5,4,140,90,19,650,22,170,11,2,60,16,680,290,2830,12100,1780,131.9,5410,1.3,3.35,15.04,3.2
FALSE,SH-1000x400x19x36,1000,400,19,36,6,4,140,90,22,770,25,170,11,2,60,16,680,290,3070,13100,1760,130.3,6010,1.4,3.68,15.42,3.6
FALSE,SH-1000x400x19x40,1000,400,19,40,6,4,140,90,25,770,25,170,9,2,90,12,800,290,3310,14100,1860,137.2,6450,1.4,3.77,15.75,4
